Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2986.66668	2178	3.45e+19	0	0	917800	1.9364	3.018e-08	0.002285	0.001456	9.898e-07	0.07022	360.9	13.2	0.01991	0.1687	5.6e-08	0.002694	0	0.004404	1.355e-13	1.541e-16	2.988e-24	1.565e-27	1.956e-27	5.819e-08	8.92e-08	4.099e-09	0.02008	1.707e-09	4.273e-21	0.06591	5.566e-07	2.356e-07	8.559e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.448e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2986.918932	2178	3.45e+19	0	0	917870	1.93641	3.018e-08	0.002285	0.001456	9.899e-07	0.07023	360.9	13.2	0.01991	0.1687	5.6e-08	0.002694	0	0.004404	1.355e-13	1.541e-16	2.988e-24	1.565e-27	1.956e-27	5.82e-08	8.921e-08	4.099e-09	0.02009	1.708e-09	4.274e-21	0.06591	5.566e-07	2.356e-07	8.56e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.449e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2987.171184	2178	3.45e+19	0	0	917940	1.93642	3.018e-08	0.002285	0.001456	9.9e-07	0.07023	360.9	13.2	0.01992	0.1687	5.601e-08	0.002694	0	0.004405	1.355e-13	1.542e-16	2.989e-24	1.565e-27	1.956e-27	5.821e-08	8.922e-08	4.099e-09	0.02009	1.708e-09	4.274e-21	0.06592	5.567e-07	2.357e-07	8.561e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.449e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2987.423436	2178	3.45e+19	0	0	918010	1.93643	3.019e-08	0.002285	0.001456	9.901e-07	0.07024	361	13.2	0.01992	0.1687	5.601e-08	0.002694	0	0.004405	1.356e-13	1.542e-16	2.989e-24	1.565e-27	1.957e-27	5.821e-08	8.923e-08	4.1e-09	0.02009	1.708e-09	4.275e-21	0.06593	5.567e-07	2.357e-07	8.562e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.449e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2987.675688	2178	3.45e+19	0	0	918080	1.93644	3.019e-08	0.002286	0.001457	9.902e-07	0.07025	361	13.2	0.01992	0.1688	5.602e-08	0.002695	0	0.004406	1.356e-13	1.542e-16	2.989e-24	1.565e-27	1.957e-27	5.822e-08	8.923e-08	4.1e-09	0.02009	1.708e-09	4.275e-21	0.06593	5.568e-07	2.357e-07	8.563e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2987.92794	2178	3.45e+19	0	0	918150	1.93645	3.019e-08	0.002286	0.001457	9.902e-07	0.07025	361	13.2	0.01992	0.1688	5.602e-08	0.002695	0	0.004406	1.356e-13	1.542e-16	2.989e-24	1.566e-27	1.957e-27	5.822e-08	8.924e-08	4.1e-09	0.02009	1.708e-09	4.275e-21	0.06594	5.568e-07	2.357e-07	8.563e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.180192	2178	3.45e+19	0	0	918220	1.93646	3.019e-08	0.002286	0.001457	9.903e-07	0.07026	361.1	13.21	0.01992	0.1688	5.603e-08	0.002695	0	0.004406	1.356e-13	1.542e-16	2.99e-24	1.566e-27	1.957e-27	5.823e-08	8.925e-08	4.101e-09	0.02009	1.708e-09	4.276e-21	0.06594	5.569e-07	2.357e-07	8.564e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.451e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.432444	2178	3.45e+19	0	0	918290	1.93647	3.02e-08	0.002286	0.001457	9.904e-07	0.07026	361.1	13.21	0.01993	0.1688	5.603e-08	0.002695	0	0.004407	1.356e-13	1.542e-16	2.99e-24	1.566e-27	1.957e-27	5.823e-08	8.926e-08	4.101e-09	0.0201	1.708e-09	4.276e-21	0.06595	5.569e-07	2.358e-07	8.565e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.451e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.684696	2178	3.45e+19	0	0	918360	1.93648	3.02e-08	0.002286	0.001457	9.905e-07	0.07027	361.1	13.21	0.01993	0.1688	5.603e-08	0.002696	0	0.004407	1.356e-13	1.542e-16	2.99e-24	1.566e-27	1.957e-27	5.824e-08	8.926e-08	4.102e-09	0.0201	1.709e-09	4.276e-21	0.06595	5.57e-07	2.358e-07	8.566e-08	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.451e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.936948	2178	3.45e+19	0	0	918430	1.93649	3.02e-08	0.002286	0.001457	9.906e-07	0.07028	361.1	13.21	0.01993	0.1688	5.604e-08	0.002696	0	0.004407	1.356e-13	1.543e-16	2.99e-24	1.566e-27	1.958e-27	5.824e-08	8.927e-08	4.102e-09	0.0201	1.709e-09	4.277e-21	0.06596	5.57e-07	2.358e-07	8.566e-08	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.1892	2178	3.45e+19	0	0	918500	1.9365	3.02e-08	0.002287	0.001457	9.907e-07	0.07028	361.2	13.21	0.01993	0.1688	5.604e-08	0.002696	0	0.004408	1.356e-13	1.543e-16	2.991e-24	1.566e-27	1.958e-27	5.825e-08	8.928e-08	4.102e-09	0.0201	1.709e-09	4.277e-21	0.06596	5.571e-07	2.358e-07	8.567e-08	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.441452	2178	3.45e+19	0	0	918570	1.93651	3.021e-08	0.002287	0.001457	9.907e-07	0.07029	361.2	13.21	0.01993	0.1689	5.605e-08	0.002696	0	0.004408	1.356e-13	1.543e-16	2.991e-24	1.566e-27	1.958e-27	5.825e-08	8.929e-08	4.103e-09	0.0201	1.709e-09	4.277e-21	0.06597	5.571e-07	2.358e-07	8.568e-08	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.693704	2178	3.45e+19	0	0	918640	1.93652	3.021e-08	0.002287	0.001458	9.908e-07	0.07029	361.2	13.21	0.01993	0.1689	5.605e-08	0.002697	0	0.004409	1.357e-13	1.543e-16	2.991e-24	1.566e-27	1.958e-27	5.826e-08	8.929e-08	4.103e-09	0.0201	1.709e-09	4.278e-21	0.06598	5.571e-07	2.359e-07	8.568e-08	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.453e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.945956	2178	3.45e+19	0	0	918710	1.93653	2.967e-08	0.002256	0.001444	9.966e-07	0.06982	360.1	13.19	0.02023	0.1693	5.643e-08	0.0027	0	0.004474	1.349e-13	1.575e-16	3.093e-24	1.562e-27	1.952e-27	5.823e-08	8.965e-08	4.137e-09	0.02012	1.717e-09	4.317e-21	0.06572	5.552e-07	2.349e-07	8.533e-08	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.198208	2178	3.45e+19	0	0	918780	1.93654	2.967e-08	0.002256	0.001444	9.968e-07	0.06984	360.2	13.19	0.02024	0.1693	5.645e-08	0.002701	0	0.004475	1.35e-13	1.576e-16	3.093e-24	1.562e-27	1.953e-27	5.825e-08	8.967e-08	4.138e-09	0.02012	1.718e-09	4.318e-21	0.06573	5.553e-07	2.35e-07	8.535e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.453e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.45046	2178	3.45e+19	0	0	918850	1.93655	2.968e-08	0.002257	0.001445	9.969e-07	0.06985	360.3	13.19	0.02024	0.1693	5.645e-08	0.002701	0	0.004476	1.35e-13	1.576e-16	3.094e-24	1.562e-27	1.953e-27	5.825e-08	8.968e-08	4.139e-09	0.02013	1.718e-09	4.318e-21	0.06574	5.553e-07	2.35e-07	8.535e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.454e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.702712	2178	3.45e+19	0	0	918920	1.93656	2.968e-08	0.002257	0.001445	9.97e-07	0.06985	360.3	13.19	0.02024	0.1693	5.646e-08	0.002701	0	0.004476	1.35e-13	1.576e-16	3.094e-24	1.562e-27	1.953e-27	5.826e-08	8.969e-08	4.139e-09	0.02013	1.718e-09	4.319e-21	0.06575	5.554e-07	2.35e-07	8.536e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.454e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.954964	2178	3.45e+19	0	0	918990	1.93657	2.968e-08	0.002257	0.001445	9.971e-07	0.06986	360.3	13.19	0.02024	0.1694	5.646e-08	0.002701	0	0.004477	1.35e-13	1.576e-16	3.094e-24	1.562e-27	1.953e-27	5.826e-08	8.97e-08	4.14e-09	0.02013	1.718e-09	4.319e-21	0.06575	5.554e-07	2.35e-07	8.537e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.454e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.207216	2178	3.45e+19	0	0	919060	1.93658	2.969e-08	0.002257	0.001445	9.972e-07	0.06986	360.4	13.19	0.02024	0.1694	5.647e-08	0.002702	0	0.004477	1.35e-13	1.576e-16	3.094e-24	1.563e-27	1.953e-27	5.827e-08	8.97e-08	4.14e-09	0.02013	1.718e-09	4.319e-21	0.06576	5.555e-07	2.351e-07	8.538e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.455e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.459468	2178	3.45e+19	0	0	919130	1.93659	2.969e-08	0.002257	0.001445	9.972e-07	0.06987	360.4	13.19	0.02025	0.1694	5.647e-08	0.002702	0	0.004477	1.35e-13	1.577e-16	3.095e-24	1.563e-27	1.953e-27	5.827e-08	8.971e-08	4.14e-09	0.02013	1.718e-09	4.32e-21	0.06576	5.555e-07	2.351e-07	8.538e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.455e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.71172	2178	3.45e+19	0	0	919200	1.9366	2.969e-08	0.002258	0.001445	9.973e-07	0.06988	360.4	13.2	0.02025	0.1694	5.648e-08	0.002702	0	0.004478	1.35e-13	1.577e-16	3.095e-24	1.563e-27	1.954e-27	5.828e-08	8.972e-08	4.141e-09	0.02013	1.719e-09	4.32e-21	0.06577	5.556e-07	2.351e-07	8.539e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.456e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.963972	2178	3.45e+19	0	0	919270	1.93661	2.969e-08	0.002258	0.001445	9.974e-07	0.06988	360.4	13.2	0.02025	0.1694	5.648e-08	0.002702	0	0.004478	1.35e-13	1.577e-16	3.095e-24	1.563e-27	1.954e-27	5.828e-08	8.973e-08	4.141e-09	0.02014	1.719e-09	4.32e-21	0.06578	5.556e-07	2.351e-07	8.54e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.456e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.216224	2178	3.45e+19	0	0	919340	1.93662	2.97e-08	0.002258	0.001445	9.975e-07	0.06989	360.5	13.2	0.02025	0.1694	5.649e-08	0.002703	0	0.004479	1.35e-13	1.577e-16	3.096e-24	1.563e-27	1.954e-27	5.829e-08	8.973e-08	4.141e-09	0.02014	1.719e-09	4.321e-21	0.06578	5.557e-07	2.351e-07	8.541e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.456e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.468476	2178	3.45e+19	0	0	919410	1.93663	2.97e-08	0.002258	0.001445	9.976e-07	0.06989	360.5	13.2	0.02025	0.1694	5.649e-08	0.002703	0	0.004479	1.351e-13	1.577e-16	3.096e-24	1.563e-27	1.954e-27	5.829e-08	8.974e-08	4.142e-09	0.02014	1.719e-09	4.321e-21	0.06579	5.557e-07	2.352e-07	8.541e-08	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.720728	2178	3.45e+19	0	0	919480	1.93664	2.97e-08	0.002258	0.001446	9.977e-07	0.0699	360.5	13.2	0.02025	0.1695	5.65e-08	0.002703	0	0.004479	1.351e-13	1.577e-16	3.096e-24	1.563e-27	1.954e-27	5.83e-08	8.975e-08	4.142e-09	0.02014	1.719e-09	4.321e-21	0.06579	5.558e-07	2.352e-07	8.542e-08	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.97298	2178	3.45e+19	0	0	919550	1.93665	2.97e-08	0.002259	0.001446	9.978e-07	0.06991	360.6	13.2	0.02026	0.1695	5.65e-08	0.002703	0	0.00448	1.351e-13	1.577e-16	3.096e-24	1.564e-27	1.954e-27	5.83e-08	8.976e-08	4.142e-09	0.02014	1.719e-09	4.322e-21	0.0658	5.558e-07	2.352e-07	8.543e-08	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2993.225232	2178	3.45e+19	0	0	919620	1.93666	2.971e-08	0.002259	0.001446	9.978e-07	0.06991	360.6	13.2	0.02026	0.1695	5.651e-08	0.002704	0	0.00448	1.351e-13	1.577e-16	3.097e-24	1.564e-27	1.955e-27	5.831e-08	8.977e-08	4.143e-09	0.02015	1.719e-09	4.322e-21	0.0658	5.559e-07	2.352e-07	8.543e-08	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.458e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7957	0.0007542	2.637e-11	9.661e-10	8.924e-08	
