Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
4995.603584	1900	3.45e+19	0	0	100000	1.918	7.647e-07	0.03236	0.0009882	3.074e-10	0.09573	865.7	5.587	4.151e-07	0.002972	1.231e-11	5.015e-05	0	9.864e-08	4.38e-15	2.197e-24	2.815e-27	3.754e-27	4.692e-27	6.202e-10	1.128e-10	4.684e-13	0.01201	1.291e-12	5.676e-27	0.07206	8.95e-08	2.737e-08	1.278e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.563e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.484e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4996.612593	1900	3.45e+19	0	0	100000	1.918	7.649e-07	0.03237	0.0009884	3.074e-10	0.09575	865.8	5.588	4.152e-07	0.002973	1.231e-11	5.016e-05	0	9.866e-08	4.381e-15	2.197e-24	2.816e-27	3.755e-27	4.693e-27	6.203e-10	1.128e-10	4.685e-13	0.01201	1.291e-12	5.677e-27	0.07207	8.952e-08	2.737e-08	1.278e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.564e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.486e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4997.621602	1900	3.45e+19	0	0	100000	1.918	7.651e-07	0.03238	0.0009887	3.075e-10	0.09578	866.1	5.59	4.154e-07	0.002974	1.231e-11	5.018e-05	0	9.869e-08	4.382e-15	2.198e-24	2.817e-27	3.756e-27	4.695e-27	6.205e-10	1.129e-10	4.686e-13	0.01201	1.291e-12	5.679e-27	0.0721	8.955e-08	2.738e-08	1.278e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.564e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.487e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4998.630611	1900	3.45e+19	0	0	100000	1.918	7.653e-07	0.03239	0.0009889	3.076e-10	0.0958	866.3	5.591	4.154e-07	0.002975	1.232e-11	5.019e-05	0	9.871e-08	4.383e-15	2.198e-24	2.817e-27	3.757e-27	4.696e-27	6.206e-10	1.129e-10	4.687e-13	0.01202	1.292e-12	5.68e-27	0.07211	8.957e-08	2.739e-08	1.279e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.564e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.489e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4999.63962	1900	3.45e+19	0	0	100000	1.918	7.654e-07	0.03239	0.0009891	3.077e-10	0.09582	866.5	5.592	4.155e-07	0.002975	1.232e-11	5.02e-05	0	9.873e-08	4.384e-15	2.199e-24	2.818e-27	3.757e-27	4.697e-27	6.208e-10	1.129e-10	4.688e-13	0.01202	1.292e-12	5.681e-27	0.07213	8.958e-08	2.739e-08	1.279e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.565e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.49e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5000.648629	1900	3.45e+19	0	0	100000	1.918	7.656e-07	0.0324	0.0009893	3.077e-10	0.09584	866.6	5.594	4.156e-07	0.002976	1.232e-11	5.021e-05	0	9.875e-08	4.385e-15	2.199e-24	2.819e-27	3.758e-27	4.698e-27	6.209e-10	1.129e-10	4.689e-13	0.01202	1.292e-12	5.682e-27	0.07214	8.96e-08	2.74e-08	1.279e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.565e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.492e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5001.657638	1900	3.45e+19	0	0	100000	1.918	7.657e-07	0.03241	0.0009895	3.078e-10	0.09586	866.8	5.595	4.157e-07	0.002976	1.232e-11	5.022e-05	0	9.877e-08	4.386e-15	2.2e-24	2.819e-27	3.759e-27	4.699e-27	6.21e-10	1.13e-10	4.69e-13	0.01202	1.292e-12	5.684e-27	0.07216	8.962e-08	2.741e-08	1.279e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.565e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.493e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5002.666647	1900	3.45e+19	0	0	100000	1.918	7.659e-07	0.03241	0.0009897	3.079e-10	0.09588	867	5.596	4.158e-07	0.002977	1.233e-11	5.023e-05	0	9.879e-08	4.387e-15	2.2e-24	2.82e-27	3.76e-27	4.699e-27	6.211e-10	1.13e-10	4.691e-13	0.01203	1.293e-12	5.685e-27	0.07217	8.964e-08	2.741e-08	1.28e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.566e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.495e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5003.675656	1900	3.45e+19	0	0	100000	1.918	7.66e-07	0.03242	0.0009899	3.079e-10	0.0959	867.2	5.597	4.159e-07	0.002978	1.233e-11	5.024e-05	0	9.881e-08	4.388e-15	2.201e-24	2.82e-27	3.76e-27	4.7e-27	6.213e-10	1.13e-10	4.692e-13	0.01203	1.293e-12	5.686e-27	0.07219	8.966e-08	2.742e-08	1.28e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.566e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.496e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5004.684665	1900	3.45e+19	0	0	100000	1.918	7.662e-07	0.03243	0.0009901	3.08e-10	0.09591	867.3	5.598	4.159e-07	0.002978	1.233e-11	5.025e-05	0	9.883e-08	4.389e-15	2.201e-24	2.821e-27	3.761e-27	4.701e-27	6.214e-10	1.13e-10	4.693e-13	0.01203	1.293e-12	5.687e-27	0.0722	8.967e-08	2.742e-08	1.28e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.566e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.498e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5005.693674	1900	3.45e+19	0	0	100000	1.918	7.663e-07	0.03243	0.0009903	3.08e-10	0.09593	867.5	5.599	4.16e-07	0.002979	1.233e-11	5.026e-05	0	9.885e-08	4.39e-15	2.202e-24	2.821e-27	3.762e-27	4.702e-27	6.215e-10	1.13e-10	4.694e-13	0.01203	1.294e-12	5.688e-27	0.07221	8.969e-08	2.743e-08	1.281e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.566e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.499e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5006.702683	1900	3.45e+19	0	0	100000	1.918	7.665e-07	0.03244	0.0009905	3.081e-10	0.09595	867.7	5.6	4.161e-07	0.002979	1.234e-11	5.027e-05	0	9.887e-08	4.39e-15	2.202e-24	2.822e-27	3.763e-27	4.703e-27	6.216e-10	1.131e-10	4.695e-13	0.01204	1.294e-12	5.689e-27	0.07223	8.971e-08	2.743e-08	1.281e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.567e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.501e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5007.711692	1900	3.45e+19	0	0	100000	1.918	7.667e-07	0.03245	0.0009907	3.082e-10	0.09597	867.9	5.602	4.162e-07	0.00298	1.234e-11	5.028e-05	0	9.889e-08	4.391e-15	2.202e-24	2.823e-27	3.763e-27	4.704e-27	6.218e-10	1.131e-10	4.696e-13	0.01204	1.294e-12	5.69e-27	0.07224	8.973e-08	2.744e-08	1.281e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.567e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.502e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5008.720701	1900	3.45e+19	0	0	100000	1.918	7.668e-07	0.03245	0.0009909	3.082e-10	0.09599	868	5.603	4.163e-07	0.002981	1.234e-11	5.029e-05	0	9.891e-08	4.392e-15	2.203e-24	2.823e-27	3.764e-27	4.705e-27	6.219e-10	1.131e-10	4.697e-13	0.01204	1.294e-12	5.692e-27	0.07226	8.975e-08	2.744e-08	1.281e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.567e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.504e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5009.72971	1900	3.45e+19	0	0	100000	1.918	7.67e-07	0.03246	0.0009911	3.083e-10	0.09601	868.2	5.604	4.164e-07	0.002981	1.234e-11	5.03e-05	0	9.893e-08	4.393e-15	2.203e-24	2.824e-27	3.765e-27	4.706e-27	6.22e-10	1.131e-10	4.698e-13	0.01204	1.295e-12	5.693e-27	0.07227	8.976e-08	2.745e-08	1.282e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.568e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.505e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5010.738719	1900	3.45e+19	0	0	100000	1.918	7.671e-07	0.03247	0.0009913	3.084e-10	0.09603	868.4	5.605	4.165e-07	0.002982	1.235e-11	5.031e-05	0	9.895e-08	4.394e-15	2.204e-24	2.824e-27	3.766e-27	4.707e-27	6.221e-10	1.132e-10	4.699e-13	0.01205	1.295e-12	5.694e-27	0.07229	8.978e-08	2.746e-08	1.282e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.568e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.507e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5011.747728	1900	3.45e+19	0	0	100000	1.918	7.673e-07	0.03247	0.0009915	3.084e-10	0.09605	868.6	5.606	4.165e-07	0.002982	1.235e-11	5.032e-05	0	9.897e-08	4.395e-15	2.204e-24	2.825e-27	3.766e-27	4.708e-27	6.223e-10	1.132e-10	4.7e-13	0.01205	1.295e-12	5.695e-27	0.0723	8.98e-08	2.746e-08	1.282e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.568e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.508e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5012.756737	1900	3.45e+19	0	0	100000	1.918	7.674e-07	0.03248	0.0009917	3.085e-10	0.09607	868.7	5.607	4.166e-07	0.002983	1.235e-11	5.033e-05	0	9.899e-08	4.396e-15	2.205e-24	2.825e-27	3.767e-27	4.709e-27	6.224e-10	1.132e-10	4.701e-13	0.01205	1.295e-12	5.696e-27	0.07232	8.982e-08	2.747e-08	1.282e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.569e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.51e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5013.765746	1900	3.45e+19	0	0	100000	1.918	7.676e-07	0.03248	0.0009919	3.085e-10	0.09609	868.9	5.608	4.167e-07	0.002984	1.235e-11	5.034e-05	0	9.901e-08	4.397e-15	2.205e-24	2.826e-27	3.768e-27	4.71e-27	6.225e-10	1.132e-10	4.702e-13	0.01205	1.296e-12	5.697e-27	0.07233	8.984e-08	2.747e-08	1.283e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.569e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.511e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5014.774755	1900	3.45e+19	0	0	100000	1.918	7.677e-07	0.03249	0.0009921	3.086e-10	0.09611	869.1	5.609	4.168e-07	0.002984	1.236e-11	5.035e-05	0	9.903e-08	4.397e-15	2.206e-24	2.826e-27	3.769e-27	4.711e-27	6.226e-10	1.132e-10	4.702e-13	0.01205	1.296e-12	5.698e-27	0.07235	8.986e-08	2.748e-08	1.283e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.569e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.513e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5015.783764	1900	3.45e+19	0	0	100000	1.918	7.679e-07	0.0325	0.0009923	3.087e-10	0.09613	869.3	5.611	4.169e-07	0.002985	1.236e-11	5.036e-05	0	9.905e-08	4.398e-15	2.206e-24	2.827e-27	3.769e-27	4.712e-27	6.228e-10	1.133e-10	4.703e-13	0.01206	1.296e-12	5.7e-27	0.07236	8.987e-08	2.748e-08	1.283e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.514e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5016.792773	1900	3.45e+19	0	0	100000	1.918	7.68e-07	0.0325	0.0009925	3.087e-10	0.09615	869.4	5.612	4.17e-07	0.002985	1.236e-11	5.037e-05	0	9.907e-08	4.399e-15	2.206e-24	2.828e-27	3.77e-27	4.713e-27	6.229e-10	1.133e-10	4.704e-13	0.01206	1.296e-12	5.701e-27	0.07238	8.989e-08	2.749e-08	1.283e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.516e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5017.801782	1900	3.45e+19	0	0	100000	1.918	7.682e-07	0.03251	0.0009927	3.088e-10	0.09617	869.6	5.613	4.17e-07	0.002986	1.236e-11	5.038e-05	0	9.909e-08	4.4e-15	2.207e-24	2.828e-27	3.771e-27	4.714e-27	6.23e-10	1.133e-10	4.705e-13	0.01206	1.297e-12	5.702e-27	0.07239	8.991e-08	2.749e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.517e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5018.810791	1900	3.45e+19	0	0	100000	1.918	7.683e-07	0.03251	0.0009928	3.088e-10	0.09617	869.7	5.613	4.171e-07	0.002986	1.236e-11	5.038e-05	0	9.91e-08	4.401e-15	2.207e-24	2.828e-27	3.771e-27	4.714e-27	6.231e-10	1.133e-10	4.706e-13	0.01206	1.297e-12	5.702e-27	0.0724	8.992e-08	2.75e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.519e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5019.8198	1900	3.45e+19	0	0	100000	1.918	7.684e-07	0.03252	0.000993	3.089e-10	0.09619	869.9	5.614	4.172e-07	0.002987	1.237e-11	5.04e-05	0	9.912e-08	4.401e-15	2.207e-24	2.829e-27	3.772e-27	4.715e-27	6.232e-10	1.133e-10	4.707e-13	0.01207	1.297e-12	5.704e-27	0.07241	8.993e-08	2.75e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.52e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5020.072052	1900	3.45e+19	0	0	100000	1.91801	7.685e-07	0.03252	0.000993	3.089e-10	0.0962	869.9	5.615	4.172e-07	0.002987	1.237e-11	5.04e-05	0	9.912e-08	4.402e-15	2.208e-24	2.829e-27	3.772e-27	4.715e-27	6.232e-10	1.134e-10	4.707e-13	0.01207	1.297e-12	5.704e-27	0.07241	8.994e-08	2.75e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.521e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5020.324304	1900	3.45e+19	0	0	100000	1.91802	7.685e-07	0.03252	0.0009931	3.089e-10	0.0962	870	5.615	4.172e-07	0.002987	1.237e-11	5.04e-05	0	9.913e-08	4.402e-15	2.208e-24	2.829e-27	3.772e-27	4.716e-27	6.233e-10	1.134e-10	4.707e-13	0.01207	1.297e-12	5.704e-27	0.07242	8.995e-08	2.75e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.521e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5020.576556	1900	3.45e+19	0	0	100000	1.91803	7.685e-07	0.03253	0.0009931	3.089e-10	0.09621	870	5.615	4.172e-07	0.002987	1.237e-11	5.04e-05	0	9.913e-08	4.402e-15	2.208e-24	2.829e-27	3.773e-27	4.716e-27	6.233e-10	1.134e-10	4.707e-13	0.01207	1.297e-12	5.704e-27	0.07242	8.995e-08	2.751e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.522e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5020.828808	1900	3.45e+19	0	0	100000	1.91804	7.686e-07	0.03253	0.0009932	3.089e-10	0.09621	870.1	5.616	4.172e-07	0.002987	1.237e-11	5.041e-05	0	9.914e-08	4.402e-15	2.208e-24	2.83e-27	3.773e-27	4.716e-27	6.233e-10	1.134e-10	4.708e-13	0.01207	1.297e-12	5.705e-27	0.07243	8.995e-08	2.751e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.522e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5021.08106	1900	3.45e+19	0	0	100000	1.91805	7.686e-07	0.03253	0.0009932	3.09e-10	0.09622	870.1	5.616	4.173e-07	0.002988	1.237e-11	5.041e-05	0	9.914e-08	4.403e-15	2.208e-24	2.83e-27	3.773e-27	4.716e-27	6.234e-10	1.134e-10	4.708e-13	0.01207	1.297e-12	5.705e-27	0.07243	8.996e-08	2.751e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.522e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5021.333312	1900	3.45e+19	0	0	100000	1.91806	7.687e-07	0.03253	0.0009933	3.09e-10	0.09622	870.1	5.616	4.173e-07	0.002988	1.237e-11	5.041e-05	0	9.915e-08	4.403e-15	2.208e-24	2.83e-27	3.773e-27	4.717e-27	6.234e-10	1.134e-10	4.708e-13	0.01207	1.297e-12	5.705e-27	0.07243	8.996e-08	2.751e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.523e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5021.585564	1900	3.45e+19	0	0	100000	1.91807	7.687e-07	0.03253	0.0009933	3.09e-10	0.09623	870.2	5.616	4.173e-07	0.002988	1.237e-11	5.041e-05	0	9.915e-08	4.403e-15	2.208e-24	2.83e-27	3.773e-27	4.717e-27	6.234e-10	1.134e-10	4.708e-13	0.01207	1.297e-12	5.706e-27	0.07244	8.997e-08	2.751e-08	1.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.523e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5021.837816	1900	3.45e+19	0	0	100000	1.91808	7.687e-07	0.03253	0.0009934	3.09e-10	0.09623	870.2	5.617	4.173e-07	0.002988	1.237e-11	5.042e-05	0	9.916e-08	4.403e-15	2.208e-24	2.83e-27	3.774e-27	4.717e-27	6.235e-10	1.134e-10	4.709e-13	0.01207	1.298e-12	5.706e-27	0.07244	8.997e-08	2.751e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.524e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5022.090068	1900	3.45e+19	0	0	100000	1.91809	7.688e-07	0.03254	0.0009934	3.09e-10	0.09624	870.3	5.617	4.174e-07	0.002988	1.237e-11	5.042e-05	0	9.916e-08	4.403e-15	2.208e-24	2.83e-27	3.774e-27	4.717e-27	6.235e-10	1.134e-10	4.709e-13	0.01207	1.298e-12	5.706e-27	0.07244	8.998e-08	2.751e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.524e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
