Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
6554.522552	2003	3.45e+19	0	0	100000	1.94984	1.755e-06	0.1333	0.01975	3.623e-07	1.198	2922	15.78	0.0002913	0.04306	1.487e-09	0.001723	0	6.577e-05	2.511e-13	3.857e-19	9.511e-27	1.268e-26	1.585e-26	7.18e-08	4.398e-08	6.859e-10	0.1367	5.588e-10	4.506e-23	0.7958	2.025e-06	7.533e-07	3.312e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.051e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.816e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6554.774805	2003	3.45e+19	0	0	100000	1.94985	1.755e-06	0.1333	0.01975	3.623e-07	1.198	2922	15.78	0.0002913	0.04306	1.487e-09	0.001723	0	6.578e-05	2.511e-13	3.857e-19	9.511e-27	1.268e-26	1.585e-26	7.18e-08	4.399e-08	6.859e-10	0.1367	5.589e-10	4.506e-23	0.7958	2.025e-06	7.534e-07	3.312e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.051e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.816e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6555.027058	2003	3.45e+19	0	0	100000	1.94986	1.755e-06	0.1333	0.01975	3.623e-07	1.198	2923	15.78	0.0002913	0.04306	1.487e-09	0.001723	0	6.578e-05	2.511e-13	3.857e-19	9.512e-27	1.268e-26	1.585e-26	7.18e-08	4.399e-08	6.859e-10	0.1367	5.589e-10	4.506e-23	0.7959	2.025e-06	7.534e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.051e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.817e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6555.279311	2003	3.45e+19	0	0	100000	1.94987	1.756e-06	0.1333	0.01975	3.623e-07	1.198	2923	15.78	0.0002913	0.04307	1.487e-09	0.001723	0	6.578e-05	2.511e-13	3.857e-19	9.512e-27	1.268e-26	1.585e-26	7.181e-08	4.399e-08	6.86e-10	0.1367	5.589e-10	4.506e-23	0.7959	2.025e-06	7.534e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.051e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.817e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6555.531564	2003	3.45e+19	0	0	100000	1.94988	1.756e-06	0.1333	0.01976	3.623e-07	1.198	2923	15.78	0.0002913	0.04307	1.487e-09	0.001723	0	6.578e-05	2.511e-13	3.857e-19	9.512e-27	1.268e-26	1.585e-26	7.181e-08	4.399e-08	6.86e-10	0.1367	5.589e-10	4.506e-23	0.7959	2.026e-06	7.535e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.051e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.817e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6555.783817	2003	3.45e+19	0	0	100000	1.94989	1.756e-06	0.1333	0.01976	3.624e-07	1.198	2923	15.78	0.0002913	0.04307	1.487e-09	0.001724	0	6.579e-05	2.511e-13	3.858e-19	9.513e-27	1.268e-26	1.585e-26	7.181e-08	4.399e-08	6.86e-10	0.1367	5.589e-10	4.506e-23	0.7959	2.026e-06	7.535e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.818e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6556.03607	2003	3.45e+19	0	0	100000	1.9499	1.756e-06	0.1333	0.01976	3.624e-07	1.198	2923	15.78	0.0002913	0.04307	1.487e-09	0.001724	0	6.579e-05	2.511e-13	3.858e-19	9.513e-27	1.268e-26	1.586e-26	7.182e-08	4.399e-08	6.861e-10	0.1367	5.59e-10	4.507e-23	0.796	2.026e-06	7.535e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.818e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6556.288323	2003	3.45e+19	0	0	100000	1.94991	1.756e-06	0.1333	0.01976	3.624e-07	1.198	2923	15.78	0.0002914	0.04307	1.487e-09	0.001724	0	6.579e-05	2.511e-13	3.858e-19	9.514e-27	1.268e-26	1.586e-26	7.182e-08	4.4e-08	6.861e-10	0.1367	5.59e-10	4.507e-23	0.796	2.026e-06	7.535e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.818e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6556.540576	2003	3.45e+19	0	0	100000	1.94992	1.756e-06	0.1333	0.01976	3.624e-07	1.198	2923	15.78	0.0002914	0.04307	1.487e-09	0.001724	0	6.579e-05	2.512e-13	3.858e-19	9.514e-27	1.269e-26	1.586e-26	7.182e-08	4.4e-08	6.861e-10	0.1367	5.59e-10	4.507e-23	0.796	2.026e-06	7.536e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.819e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6556.792829	2003	3.45e+19	0	0	100000	1.94993	1.729e-06	0.1323	0.01976	3.708e-07	1.198	2923	15.78	0.0003004	0.0434	1.51e-09	0.001737	0	6.782e-05	2.511e-13	4.039e-19	9.513e-27	1.268e-26	1.585e-26	7.236e-08	4.467e-08	7.019e-10	0.1367	5.676e-10	4.611e-23	0.7959	2.026e-06	7.535e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.819e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6557.045082	2003	3.45e+19	0	0	100000	1.94994	1.729e-06	0.1323	0.01976	3.708e-07	1.198	2923	15.78	0.0003004	0.0434	1.51e-09	0.001737	0	6.783e-05	2.511e-13	4.039e-19	9.513e-27	1.268e-26	1.586e-26	7.237e-08	4.467e-08	7.02e-10	0.1367	5.676e-10	4.611e-23	0.796	2.026e-06	7.535e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6557.297335	2003	3.45e+19	0	0	100000	1.94995	1.729e-06	0.1323	0.01976	3.708e-07	1.198	2923	15.78	0.0003004	0.0434	1.51e-09	0.001737	0	6.783e-05	2.511e-13	4.039e-19	9.513e-27	1.268e-26	1.586e-26	7.237e-08	4.467e-08	7.02e-10	0.1367	5.676e-10	4.611e-23	0.796	2.026e-06	7.535e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6557.549588	2003	3.45e+19	0	0	100000	1.94996	1.729e-06	0.1323	0.01976	3.708e-07	1.198	2923	15.78	0.0003004	0.04341	1.51e-09	0.001737	0	6.783e-05	2.512e-13	4.039e-19	9.514e-27	1.269e-26	1.586e-26	7.237e-08	4.468e-08	7.02e-10	0.1367	5.676e-10	4.612e-23	0.796	2.026e-06	7.536e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6557.801841	2003	3.45e+19	0	0	100000	1.94997	1.729e-06	0.1323	0.01976	3.708e-07	1.199	2923	15.78	0.0003004	0.04341	1.51e-09	0.001737	0	6.783e-05	2.512e-13	4.039e-19	9.514e-27	1.269e-26	1.586e-26	7.237e-08	4.468e-08	7.021e-10	0.1367	5.676e-10	4.612e-23	0.7961	2.026e-06	7.536e-07	3.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.821e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6558.054094	2003	3.45e+19	0	0	100000	1.94998	1.729e-06	0.1323	0.01976	3.708e-07	1.199	2923	15.78	0.0003005	0.04341	1.51e-09	0.001737	0	6.784e-05	2.512e-13	4.04e-19	9.515e-27	1.269e-26	1.586e-26	7.238e-08	4.468e-08	7.021e-10	0.1367	5.677e-10	4.612e-23	0.7961	2.026e-06	7.536e-07	3.314e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.821e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6558.306347	2003	3.45e+19	0	0	100000	1.94999	1.729e-06	0.1323	0.01976	3.709e-07	1.199	2924	15.78	0.0003005	0.04341	1.51e-09	0.001737	0	6.784e-05	2.512e-13	4.04e-19	9.515e-27	1.269e-26	1.586e-26	7.238e-08	4.468e-08	7.021e-10	0.1367	5.677e-10	4.612e-23	0.7961	2.026e-06	7.537e-07	3.314e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.822e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6558.5586	2003	3.45e+19	0	0	100000	1.95	1.729e-06	0.1323	0.01976	3.709e-07	1.199	2924	15.79	0.0003005	0.04341	1.51e-09	0.001737	0	6.784e-05	2.512e-13	4.04e-19	9.515e-27	1.269e-26	1.586e-26	7.238e-08	4.468e-08	7.021e-10	0.1367	5.677e-10	4.612e-23	0.7962	2.026e-06	7.537e-07	3.314e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.822e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6558.5586	2003	3.45e+19	0	0	100000	1.95	1.729e-06	0.1323	0.01976	3.709e-07	1.199	2924	15.79	0.0003005	0.04341	1.51e-09	0.001737	0	6.784e-05	2.512e-13	4.04e-19	9.515e-27	1.269e-26	1.586e-26	7.238e-08	4.468e-08	7.021e-10	0.1367	5.677e-10	4.612e-23	0.7962	2.026e-06	7.537e-07	3.314e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.052e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.822e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6561.837879	2003	3.45e+19	0	0	100000	1.95	1.73e-06	0.1324	0.01977	3.71e-07	1.199	2925	15.79	0.0003006	0.04343	1.511e-09	0.001738	0	6.787e-05	2.513e-13	4.042e-19	9.52e-27	1.269e-26	1.587e-26	7.242e-08	4.47e-08	7.025e-10	0.1368	5.68e-10	4.614e-23	0.7965	2.027e-06	7.54e-07	3.315e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.053e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.826e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6565.117158	2003	3.45e+19	0	0	100000	1.95	1.731e-06	0.1325	0.01978	3.712e-07	1.2	2927	15.8	0.0003008	0.04345	1.512e-09	0.001739	0	6.791e-05	2.514e-13	4.044e-19	9.524e-27	1.27e-26	1.587e-26	7.245e-08	4.473e-08	7.028e-10	0.1368	5.683e-10	4.617e-23	0.7969	2.028e-06	7.544e-07	3.317e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.054e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.831e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6568.396437	2003	3.45e+19	0	0	100000	1.95	1.732e-06	0.1325	0.01979	3.714e-07	1.2	2928	15.81	0.0003009	0.04348	1.512e-09	0.00174	0	6.794e-05	2.516e-13	4.046e-19	9.529e-27	1.271e-26	1.588e-26	7.249e-08	4.475e-08	7.032e-10	0.1369	5.685e-10	4.619e-23	0.7973	2.029e-06	7.548e-07	3.319e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.055e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.836e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6571.675716	2003	3.45e+19	0	0	100000	1.95	1.733e-06	0.1326	0.0198	3.716e-07	1.201	2929	15.82	0.0003011	0.0435	1.513e-09	0.001741	0	6.797e-05	2.517e-13	4.048e-19	9.534e-27	1.271e-26	1.589e-26	7.252e-08	4.477e-08	7.035e-10	0.137	5.688e-10	4.621e-23	0.7977	2.03e-06	7.552e-07	3.32e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.056e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.841e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6574.954995	2003	3.45e+19	0	0	100000	1.95	1.734e-06	0.1327	0.01981	3.718e-07	1.202	2931	15.82	0.0003012	0.04352	1.514e-09	0.001742	0	6.801e-05	2.518e-13	4.05e-19	9.539e-27	1.272e-26	1.59e-26	7.256e-08	4.479e-08	7.039e-10	0.137	5.691e-10	4.624e-23	0.7981	2.031e-06	7.555e-07	3.322e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.057e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.846e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6578.234274	2003	3.45e+19	0	0	100000	1.95	1.735e-06	0.1327	0.01982	3.72e-07	1.202	2932	15.83	0.0003014	0.04354	1.515e-09	0.001742	0	6.804e-05	2.519e-13	4.052e-19	9.543e-27	1.272e-26	1.591e-26	7.26e-08	4.481e-08	7.042e-10	0.1371	5.694e-10	4.626e-23	0.7985	2.032e-06	7.559e-07	3.324e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.059e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.851e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6581.513553	2003	3.45e+19	0	0	100000	1.95	1.735e-06	0.1328	0.01983	3.722e-07	1.203	2934	15.84	0.0003015	0.04356	1.515e-09	0.001743	0	6.808e-05	2.521e-13	4.054e-19	9.548e-27	1.273e-26	1.591e-26	7.263e-08	4.484e-08	7.046e-10	0.1372	5.697e-10	4.628e-23	0.7989	2.033e-06	7.563e-07	3.325e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.856e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6584.792832	2003	3.45e+19	0	0	100000	1.95	1.736e-06	0.1328	0.01984	3.723e-07	1.203	2935	15.85	0.0003017	0.04358	1.516e-09	0.001744	0	6.811e-05	2.522e-13	4.056e-19	9.553e-27	1.274e-26	1.592e-26	7.267e-08	4.486e-08	7.049e-10	0.1372	5.7e-10	4.63e-23	0.7993	2.034e-06	7.567e-07	3.327e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.061e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.861e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6588.072111	2003	3.45e+19	0	0	100000	1.95	1.737e-06	0.1329	0.01985	3.725e-07	1.204	2937	15.86	0.0003018	0.04361	1.517e-09	0.001745	0	6.814e-05	2.523e-13	4.058e-19	9.558e-27	1.274e-26	1.593e-26	7.271e-08	4.488e-08	7.053e-10	0.1373	5.702e-10	4.633e-23	0.7997	2.035e-06	7.57e-07	3.329e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.062e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.866e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6591.35139	2003	3.45e+19	0	0	100000	1.95	1.738e-06	0.133	0.01986	3.727e-07	1.205	2938	15.86	0.000302	0.04363	1.518e-09	0.001746	0	6.818e-05	2.524e-13	4.06e-19	9.562e-27	1.275e-26	1.594e-26	7.274e-08	4.49e-08	7.056e-10	0.1374	5.705e-10	4.635e-23	0.8001	2.036e-06	7.574e-07	3.33e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.063e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.871e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6594.630669	2003	3.45e+19	0	0	100000	1.95	1.739e-06	0.133	0.01987	3.729e-07	1.205	2940	15.87	0.0003021	0.04365	1.518e-09	0.001747	0	6.821e-05	2.526e-13	4.062e-19	9.567e-27	1.276e-26	1.595e-26	7.278e-08	4.493e-08	7.06e-10	0.1374	5.708e-10	4.637e-23	0.8005	2.037e-06	7.578e-07	3.332e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.064e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.875e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6597.909948	2003	3.45e+19	0	0	100000	1.95	1.74e-06	0.1331	0.01988	3.731e-07	1.206	2941	15.88	0.0003023	0.04367	1.519e-09	0.001748	0	6.825e-05	2.527e-13	4.064e-19	9.572e-27	1.276e-26	1.595e-26	7.281e-08	4.495e-08	7.063e-10	0.1375	5.711e-10	4.64e-23	0.8009	2.038e-06	7.582e-07	3.334e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.065e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6601.189227	2003	3.45e+19	0	0	100000	1.95	1.733e-06	0.1329	0.0199	3.763e-07	1.207	2944	15.89	0.0003057	0.04383	1.528e-09	0.001754	0	6.901e-05	2.529e-13	4.131e-19	9.581e-27	1.278e-26	1.597e-26	7.307e-08	4.522e-08	7.125e-10	0.1376	5.746e-10	4.68e-23	0.8017	2.04e-06	7.589e-07	3.337e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.066e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.886e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6604.468506	2003	3.45e+19	0	0	100000	1.95	1.733e-06	0.133	0.01991	3.765e-07	1.208	2946	15.9	0.0003058	0.04385	1.529e-09	0.001755	0	6.905e-05	2.531e-13	4.133e-19	9.586e-27	1.278e-26	1.598e-26	7.311e-08	4.525e-08	7.128e-10	0.1377	5.749e-10	4.682e-23	0.8021	2.041e-06	7.593e-07	3.338e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.067e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.891e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
